sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088aaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-03 14:50:35 +0100,2016-11-03 14:20:34 +0100,2016-11-03 14:20:34 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ab40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-03 15:54:33 +0100,2016-11-03 14:55:23 +0100,2016-11-03 14:55:23 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088abe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-03 18:58:46 +0100,2016-11-03 17:57:15 +0100,2016-11-03 17:57:15 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ac80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-04 09:50:39 +0100,2016-11-04 09:12:25 +0100,2016-11-04 09:12:25 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ad20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-04 21:08:32 +0100,2016-11-04 20:14:35 +0100,2016-11-04 20:14:35 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088adc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-05 00:38:43 +0100,2016-11-04 22:50:16 +0100,2016-11-04 22:50:16 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ae60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-05 01:41:20 +0100,2016-11-05 01:27:20 +0100,2016-11-05 01:27:20 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088af00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-05 05:20:40 +0100,2016-11-05 04:11:25 +0100,2016-11-05 04:11:25 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088afa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-05 19:53:19 +0100,2016-11-05 19:06:12 +0100,2016-11-05 19:06:12 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-05 23:34:59 +0100,2016-11-05 23:25:07 +0100,2016-11-05 23:25:07 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-06 20:52:57 +0100,2016-11-06 03:11:57 +0100,2016-11-06 03:11:57 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 09:50:10 +0100,2016-11-07 09:06:58 +0100,2016-11-07 09:06:58 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 10:54:25 +0100,2016-11-07 10:16:45 +0100,2016-11-07 10:16:45 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 10:54:25 +0100,2016-11-07 10:42:55 +0100,2016-11-07 10:42:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 10:54:25 +0100,2016-11-07 10:50:47 +0100,2016-11-07 10:50:47 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 12:52:57 +0100,2016-11-07 12:52:57 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 16:00:22 +0100,2016-11-07 16:00:22 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 16:00:35 +0100,2016-11-07 16:00:35 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 16:01:03 +0100,2016-11-07 16:01:03 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 17:01:46 +0100,2016-11-07 17:01:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 17:54:44 +0100,2016-11-07 17:02:27 +0100,2016-11-07 17:02:27 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-07 19:52:50 +0100,2016-11-07 19:00:06 +0100,2016-11-07 19:00:06 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 09:56:09 +0100,2016-11-08 08:52:17 +0100,2016-11-08 08:52:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:16:39 +0100,2016-11-08 14:16:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088b9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:24:01 +0100,2016-11-08 14:24:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ba40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:31:22 +0100,2016-11-08 14:31:22 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:31:32 +0100,2016-11-08 14:31:32 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:31:45 +0100,2016-11-08 14:31:45 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 14:50:17 +0100,2016-11-08 14:31:55 +0100,2016-11-08 14:31:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-08 17:57:10 +0100,2016-11-08 17:21:04 +0100,2016-11-08 17:21:04 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 08:53:17 +0100,2016-11-09 08:24:19 +0100,2016-11-09 08:24:19 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088be00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 08:53:17 +0100,2016-11-09 08:24:37 +0100,2016-11-09 08:24:37 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 08:53:17 +0100,2016-11-09 08:41:01 +0100,2016-11-09 08:41:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bf40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 08:53:17 +0100,2016-11-09 08:41:21 +0100,2016-11-09 08:41:21 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088bfe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 09:52:23 +0100,2016-11-09 09:11:00 +0100,2016-11-09 09:11:00 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 12:14:55 +0100,2016-11-09 12:14:55 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 14:10:59 +0100,2016-11-09 14:10:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c1c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 14:11:07 +0100,2016-11-09 14:11:07 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 14:11:30 +0100,2016-11-09 14:11:30 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 14:11:37 +0100,2016-11-09 14:11:37 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c3a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-09 18:50:14 +0100,2016-11-09 15:19:37 +0100,2016-11-09 15:19:37 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 10:27:29 +0100,2016-11-10 09:57:15 +0100,2016-11-10 09:57:15 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c4e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 10:27:29 +0100,2016-11-10 09:57:28 +0100,2016-11-10 09:57:28 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 10:27:29 +0100,2016-11-10 09:57:41 +0100,2016-11-10 09:57:41 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 12:22:14 +0100,2016-11-10 11:48:50 +0100,2016-11-10 11:48:50 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c6c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 12:22:14 +0100,2016-11-10 12:03:02 +0100,2016-11-10 12:03:02 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 15:21:08 +0100,2016-11-10 14:20:59 +0100,2016-11-10 14:20:59 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 15:21:08 +0100,2016-11-10 14:21:12 +0100,2016-11-10 14:21:12 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c8a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 15:21:08 +0100,2016-11-10 15:05:23 +0100,2016-11-10 15:05:23 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 16:22:56 +0100,2016-11-10 16:09:26 +0100,2016-11-10 16:09:26 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088c9e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 16:22:56 +0100,2016-11-10 16:09:41 +0100,2016-11-10 16:09:41 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ca80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 16:22:56 +0100,2016-11-10 16:09:56 +0100,2016-11-10 16:09:56 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cb20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-10 23:22:12 +0100,2016-11-10 22:38:17 +0100,2016-11-10 22:38:17 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cbc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 01:53:08 +0100,2016-11-10 23:22:46 +0100,2016-11-10 23:22:46 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cc60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 01:53:08 +0100,2016-11-11 01:23:01 +0100,2016-11-11 01:23:01 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cd00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 02:47:59 +0100,2016-11-11 02:12:41 +0100,2016-11-11 02:12:41 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cda0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 03:48:24 +0100,2016-11-11 02:49:57 +0100,2016-11-11 02:49:57 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088ce40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 03:48:24 +0100,2016-11-11 03:18:28 +0100,2016-11-11 03:18:28 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 03:48:24 +0100,2016-11-11 03:18:39 +0100,2016-11-11 03:18:39 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cf80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 03:48:24 +0100,2016-11-11 03:18:54 +0100,2016-11-11 03:18:54 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088d2a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 13:24:07 +0100,2016-11-11 12:21:52 +0100,2016-11-11 12:21:52 +0100,1
"Amadeus's iPhone","10.0","<<HKDevice: 0x1c088cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.0>","FlightsClimbed","count",2016-11-11 13:24:07 +0100,2016-11-11 12:50:46 +0100,2016-11-11 12:50:46 +0100,1
